date,disaster_type,title,id,name,absolute_magnitude_h,estimated_diameter_min_km,estimated_diameter_max_km,is_hazardous,miss_distance_km,relative_velocity_kph,diameter_max_m,diameter_min_m,hazardous
2025-09-04,Wildfires,"BLACK ROCK Wildfire, Wasco, Oregon",,,,,,,,,,,
2025-09-04,Wildfires,"Moon Complex Incident Complex, Curry, Oregon",,,,,,,,,,,
2025-09-04,Wildfires,"Backbone Wildfire, Curry, Oregon",,,,,,,,,,,
2025-09-04,Wildfires,"Pinnacle Wildfire, Curry, Oregon",,,,,,,,,,,
2025-09-04,Wildfires,"Green Rattle Complex Incident Complex, Bonner, Idaho",,,,,,,,,,,
2025-09-04,Sea and Lake Ice,Iceberg A23G,,,,,,,,,,,
2025-09-18,Sea and Lake Ice,Iceberg A23G,,,,,,,,,,,
2025-10-09,Sea and Lake Ice,Iceberg A23G,,,,,,,,,,,
2025-11-07,Sea and Lake Ice,Iceberg A23G,,,,,,,,,,,
2025-11-14,Sea and Lake Ice,Iceberg A23G,,,,,,,,,,,
2025-11-21,Sea and Lake Ice,Iceberg A23G,,,,,,,,,,,
2025-09-04,Sea and Lake Ice,Iceberg A23H,,,,,,,,,,,
2025-09-18,Sea and Lake Ice,Iceberg A23H,,,,,,,,,,,
2025-09-26,Sea and Lake Ice,Iceberg A23H,,,,,,,,,,,
2025-10-09,Sea and Lake Ice,Iceberg A23H,,,,,,,,,,,
2025-10-16,Sea and Lake Ice,Iceberg A23H,,,,,,,,,,,
2025-09-03,Wildfires,"Kelsey Peak Wildfire, Curry, Oregon",,,,,,,,,,,
2025-09-03,Wildfires,"Sentinel Wildfire, Humboldt, Nevada",,,,,,,,,,,
2025-09-03,Wildfires,"Timber Butte Wildfire, Beaverhead, Montana",,,,,,,,,,,
2025-09-03,Wildfires,"Isabella Wildfire, Sanders, Montana",,,,,,,,,,,
2025-09-02,Wildfires,"3 AM (53) Wildfire, Polk, Florida",,,,,,,,,,,
2025-09-02,Wildfires,"4-Jan Wildfire, Mariposa, California",,,,,,,,,,,
2025-09-02,Wildfires,"TCU SEPTEMBER LIGHTNING COMPLEX Incident Complex, Tuolumne, California",,,,,,,,,,,
2025-09-02,Wildfires,"Lynx Mountain Wildfire, Ferry, Washington",,,,,,,,,,,
2025-09-02,Wildfires,"MARKS CREEK Wildfire, Crook, Oregon",,,,,,,,,,,
2025-09-02,Wildfires,"8-Feb Wildfire, Calaveras, California",,,,,,,,,,,
2025-09-02,Wildfires,"7-Feb Wildfire, Calaveras, California",,,,,,,,,,,
2025-09-02,Wildfires,"5-Jun Wildfire, Tuolumne, California",,,,,,,,,,,
2025-09-02,Wildfires,"2-Jun Wildfire, Tuolumne, California",,,,,,,,,,,
2025-09-02,Wildfires,"2-Feb Wildfire, Stanislaus, California",,,,,,,,,,,
2025-09-02,Wildfires,"SALT Wildfire, Fresno, California",,,,,,,,,,,
2025-09-01,Wildfires,"SNOW PEAK Wildfire, Ferry, Washington",,,,,,,,,,,
2025-09-01,Wildfires,"LOWER SUGARLOAF Wildfire, Chelan, Washington",,,,,,,,,,,
2025-09-01,Wildfires,"SWIFT COMPLEX Incident Complex, Trinity, California",,,,,,,,,,,
2025-09-01,Wildfires,"LABOR MOUNTAIN Wildfire, Kittitas, Washington",,,,,,,,,,,
2025-09-01,Wildfires,"ROOT Wildfire, Shasta, California",,,,,,,,,,,
2025-09-01,Wildfires,"Rattlesnake Wildfire, Ferry, Washington",,,,,,,,,,,
2025-09-01,Wildfires,"TACOMA CREEK Wildfire, Stevens, Washington",,,,,,,,,,,
2025-09-01,Volcanoes,"Ioto Volcano, Japan",,,,,,,,,,,
2025-08-31,Wildfires,"White Pine Wildfire, Latah, Idaho",,,,,,,,,,,
2025-08-31,Wildfires,"KATY CREEK Wildfire, Ferry, Washington",,,,,,,,,,,
2025-08-30,Wildfires,"Ulm Creek Wildfire, Shoshone, Idaho",,,,,,,,,,,
2025-08-30,Wildfires,"KATY CREEK Wildfire, Ferry, Washington",,,,,,,,,,,
2025-08-29,Wildfires,"BLACKHAWK MOUNTAIN Wildfire, Stevens, Washington",,,,,,,,,,,
2025-08-29,Wildfires,"CROWN CREEK Wildfire, Stevens, Washington",,,,,,,,,,,
2025-08-29,Wildfires,"R-14 BUFFALO Wildfire, Washoe, Nevada",,,,,,,,,,,
2025-08-29,Wildfires,"RX San Patricio 4111 Prescribed Fire, San Patricio, Texas",,,,,,,,,,,
2025-08-29,Wildfires,"Juniper Canyon Wildfire, Umatilla, Oregon",,,,,,,,,,,
2025-08-29,Volcanoes,"Dempo Volcano, Indonesia",,,,,,,,,,,
2025-08-28,Wildfires,"SMR Unit 5/120 Rx 0827 Prescribed Fire, Wakulla, Florida",,,,,,,,,,,
2025-08-28,Wildfires,"SMR Unit 108/122 Rx 0828 Prescribed Fire, Wakulla, Florida",,,,,,,,,,,
2025-08-28,Wildfires,"BUTTE Wildfire, Malheur, Oregon",,,,,,,,,,,
2025-08-28,Volcanoes,"Bagana Volcano, Papua New Guinea",,,,,,,,,,,
2025-08-28,Volcanoes,"Whakaari/White Island Volcano, New Zealand",,,,,,,,,,,
2025-08-27,Wildfires,"Perry Wildfire, Whatcom, Washington",,,,,,,,,,,
2025-08-27,Wildfires,"BLUE Wildfire, Siskiyou, California",,,,,,,,,,,
2025-08-27,Wildfires,"Canyon Wildfire, Ventura, California",,,,,,,,,,,
2025-08-27,Wildfires,"Pony Wildfire, Rosebud, Montana",,,,,,,,,,,
2025-08-26,Wildfires,"LOG Wildfire, Siskiyou, California",,,,,,,,,,,
2025-08-26,Wildfires,"SMR BU 413/414 Rx 0826 Prescribed Fire, Wakulla, Florida",,,,,,,,,,,
2025-08-26,Wildfires,"The backburn Wildfire, Rolette, North Dakota",,,,,,,,,,,
2025-08-25,Wildfires,"Dillon Wildfire, Siskiyou, California",,,,,,,,,,,
2025-08-25,Wildfires,"WILDCAT Wildfire, Yakima, Washington",,,,,,,,,,,
2025-08-25,Wildfires,"PEAK Wildfire, Trinity, California",,,,,,,,,,,
2025-08-25,Volcanoes,"Krasheninnikov Volcano, Russia",,,,,,,,,,,
2025-08-24,Wildfires,"Big Butte Wildfire, Elko, Nevada",,,,,,,,,,,
2025-08-24,Wildfires,"Emigrant Wildfire, Lane, Oregon",,,,,,,,,,,
2025-08-24,Wildfires,"Five Points Wildfire, Scotland, North Carolina",,,,,,,,,,,
2025-08-24,Wildfires,"R-3 Wildfire, Lassen, California",,,,,,,,,,,
2025-08-24,Wildfires,"GARNET Wildfire, Fresno, California",,,,,,,,,,,
2025-08-23,Wildfires,"Widemouth Wildfire, Millard, Utah",,,,,,,,,,,
2025-08-23,Wildfires,"Walk Wildfire, Idaho, Idaho",,,,,,,,,,,
2025-08-22,Wildfires,"Dollar Lake Wildfire, Sublette, Wyoming",,,,,,,,,,,
2025-08-22,Wildfires,"LITTLE Wildfire, Kern, California",,,,,,,,,,,
2025-08-22,Wildfires,"Needwood Wildfire, Collingsworth, Texas",,,,,,,,,,,
2025-08-22,Wildfires,"5 Mile 2025 Wildfire, Kleberg, Texas",,,,,,,,,,,
2025-08-22,Wildfires,"Willow Creek Wildfire, Lincoln, Wyoming",,,,,,,,,,,
2025-08-21,Wildfires,"FLAT Wildfire, Jefferson, Oregon",,,,,,,,,,,
2025-08-21,Wildfires,"PICKETT Wildfire, Napa, California",,,,,,,,,,,
2025-08-21,Wildfires,"Dollar Lake Wildfire, Sublette, Wyoming",,,,,,,,,,,
2025-08-21,Wildfires,"Ransome Wildfire, Lincoln, Montana",,,,,,,,,,,
2025-08-20,Wildfires,"Rhoda Creek Wildfire, Idaho, Idaho",,,,,,,,,,,
2025-08-20,Wildfires,"Devil Mountain Wildfire, Powell, Montana",,,,,,,,,,,
2025-08-20,Wildfires,"COYOTE Wildfire, El Dorado, California",,,,,,,,,,,
2025-08-20,Wildfires,"East Wildfire, Idaho, Idaho",,,,,,,,,,,
2025-08-20,Wildfires,"Lonely Mountain Wildfire, Idaho, Idaho",,,,,,,,,,,
2025-08-19,Wildfires,"FT. GREEN RD. (53) Wildfire, Polk, Florida",,,,,,,,,,,
2025-08-19,Wildfires,"West Fork Wildfire, Gallatin, Montana",,,,,,,,,,,
2025-08-19,Wildfires,"MILE MARKER 39 FIRE (06) Wildfire, Broward, Florida",,,,,,,,,,,
2025-08-19,Wildfires,"Fishhook Wildfire, Greenlee, Arizona",,,,,,,,,,,
2025-08-18,Wildfires,"Pot Mountain Wildfire, Flathead, Montana",,,,,,,,,,,
2025-08-18,Wildfires,"Moser Dome Wildfire, Yellowstone, Montana",,,,,,,,,,,
2025-08-18,Wildfires,"Dry Head 2 Wildfire, Big Horn, Montana",,,,,,,,,,,
2025-08-18,Wildfires,"Marceaux Wildfire, Cameron, Louisiana",,,,,,,,,,,
2025-08-17,Wildfires,"Cow Creek Wildfire, Elko, Nevada",,,,,,,,,,,
2025-08-17,Wildfires,"Knowles Wildfire, Sanders, Montana",,,,,,,,,,,
2025-08-17,Wildfires,"BULL LAKE Wildfire, Fremont, Wyoming",,,,,,,,,,,
2025-08-17,Wildfires,"Derby Wildfire, Eagle, Colorado",,,,,,,,,,,
2025-08-16,Wildfires,"LG25 6416 - McAllister Wildfire, Madison, Montana",,,,,,,,,,,
2025-08-16,Wildfires,"Cow Creek Wildfire, Elko, Nevada",,,,,,,,,,,
2025-08-15,Wildfires,"Cottonwood Peak Wildfire, Elko, Nevada",,,,,,,,,,,
2025-08-15,Wildfires,"Sand Creek Wildfire, Fremont, Idaho",,,,,,,,,,,
2025-08-14,Wildfires,"Windy Rock Wildfire, Powell, Montana",,,,,,,,,,,
2025-08-14,Wildfires,"Rancho Wildfire, Washoe, Nevada",,,,,,,,,,,
2025-08-14,Wildfires,"Cloudrest Wildfire, Madison, Montana",,,,,,,,,,,
2025-08-14,Wildfires,"Chin Creek Wildfire, White Pine, Nevada",,,,,,,,,,,
2025-08-14,Wildfires,"SLEEPER RANCH Wildfire, Park, Wyoming",,,,,,,,,,,
2025-08-14,Wildfires,"DRY HEAD Wildfire, Carbon, Montana",,,,,,,,,,,
2025-08-14,Wildfires,"KING Wildfire, Los Angeles, California",,,,,,,,,,,
2025-08-13,Wildfires,"RED CANYON Wildfire, Hot Springs, Wyoming",,,,,,,,,,,
2025-08-13,Wildfires,"Bivens Creek Wildfire, Madison, Montana",,,,,,,,,,,
2025-08-13,Wildfires,"CRESCENT ROAD Wildfire, Lincoln, Washington",,,,,,,,,,,
2025-08-13,Wildfires,"Sunset Wildfire, Bonner, Idaho",,,,,,,,,,,
2025-08-13,Wildfires,"LG25 6395 - Horn Wildfire, Madison, Montana",,,,,,,,,,,
2025-08-13,Wildfires,"Mire Wildfire, Clearwater, Idaho",,,,,,,,,,,
2025-08-13,Wildfires,"CENTRAL FERRY Wildfire, Whitman, Washington",,,,,,,,,,,
2025-08-13,Wildfires,"Willard Peak Wildfire, Weber, Utah",,,,,,,,,,,
2025-08-13,Wildfires,"Washington Wildfire, Gila, Arizona",,,,,,,,,,,
2025-08-13,Wildfires,"SPRING CREEK Wildfire, Washakie, Wyoming",,,,,,,,,,,
2025-08-13,Wildfires,"Summer Springs Wildfire, Treasure, Montana",,,,,,,,,,,
2025-08-13,Wildfires,"Pony Creek Wildfire, Rosebud, Montana",,,,,,,,,,,
2025-08-13,Wildfires,"BOX Wildfire, Owyhee, Idaho",,,,,,,,,,,
2025-08-13,Wildfires,"ROCK Wildfire, Valley, Idaho",,,,,,,,,,,
2025-08-13,Wildfires,"Mission Butte Wildfire, Big Horn, Montana",,,,,,,,,,,
2025-08-11,Wildfires,"MOUNTAIN Wildfire, Modoc, California",,,,,,,,,,,
2025-08-11,Wildfires,"Crosho Wildfire, Rio Blanco, Colorado",,,,,,,,,,,
2025-08-11,Volcanoes,"Nevado del Ruiz Volcano, Colombia",,,,,,,,,,,
2025-08-09,Wildfires,"Big Springs Wildfire, Tooele, Utah",,,,,,,,,,,
2025-08-08,Wildfires,"VEREDA BLANCA Wildfire, Sandoval, New Mexico",,,,,,,,,,,
2025-08-07,Wildfires,"CANYON Wildfire, Ventura, California",,,,,,,,,,,
2025-08-07,Wildfires,"Beulah Wildfire, Summit, Utah",,,,,,,,,,,
2025-08-07,Wildfires,"Goodwin Wildfire, Graham, Arizona",,,,,,,,,,,
2025-08-06,Wildfires,"Twelve Wildfire, Moffat, Colorado",,,,,,,,,,,
2025-08-06,Wildfires,"Indian Creek Wildfire, Gila, Arizona",,,,,,,,,,,
2025-08-05,Wildfires,"ANDERSON DIKE (53) Wildfire, Polk, Florida",,,,,,,,,,,
2025-08-04,Wildfires,"ROSA Wildfire, Riverside, California",,,,,,,,,,,
2025-08-04,Wildfires,"Tullock Wildfire, Big Horn, Montana",,,,,,,,,,,
2025-08-04,Wildfires,"Medicine Wildfire, Yukon-Koyukuk, Alaska",,,,,,,,,,,
2025-08-04,Wildfires,"GOLD Wildfire, San Bernardino, California",,,,,,,,,,,
2025-08-03,Wildfires,"Backbone Wildfire, Natchitoches, Louisiana",,,,,,,,,,,
2025-08-03,Wildfires,"Leroux Wildfire, Delta, Colorado",,,,,,,,,,,
2025-08-03,Wildfires,"Bronco Wildfire, Gila, Arizona",,,,,,,,,,,
2025-08-03,Wildfires,"Grease Wildfire, Rio Blanco, Colorado",,,,,,,,,,,
2025-08-02,Wildfires,"Lee Wildfire, Rio Blanco, Colorado",,,,,,,,,,,
2025-08-02,Wildfires,"VICTORY Wildfire, Ada, Idaho",,,,,,,,,,,
2025-08-02,Wildfires,"Elk RBX Wildfire, Rio Blanco, Colorado",,,,,,,,,,,
2025-08-02,Wildfires,"Adobe Mtn Wildfire, Elko, Nevada",,,,,,,,,,,
2025-08-01,Wildfires,"MP 22 Wildfire, Elko, Nevada",,,,,,,,,,,
2025-08-01,Wildfires,"Jakes Wildfire, Elko, Nevada",,,,,,,,,,,
2025-08-01,Wildfires,"Snowstorm Wildfire, Elko, Nevada",,,,,,,,,,,
2025-08-01,Wildfires,"Rattlesnake (50) Wildfire, Palm Beach, Florida",,,,,,,,,,,
2025-08-01,Wildfires,"Kirkland Wildfire, Yavapai, Arizona",,,,,,,,,,,
2025-08-01,Wildfires,"Gifford Wildfire, Santa Barbara, California",,,,,,,,,,,
2025-08-01,Wildfires,"Pryor Dump Inc. 698 Wildfire, Big Horn, Montana",,,,,,,,,,,
2025-08-01,Wildfires,"Middle Mesa Wildfire, Rio Arriba, New Mexico",,,,,,,,,,,
2025-08-01,Wildfires,"Island Creek Wildfire, Idaho, Idaho",,,,,,,,,,,
2025-08-01,Wildfires,"BUDDHA RANCH Wildfire, Lake, Montana",,,,,,,,,,,
2025-07-31,Wildfires,"STUD HORSE Wildfire, Okanogan, Washington",,,,,,,,,,,
2025-07-31,Wildfires,"Lake Creek Wildfire, Umatilla, Oregon",,,,,,,,,,,
2025-07-31,Wildfires,"Lightning Creek Wildfire, Bonner, Idaho",,,,,,,,,,,
2025-07-31,Wildfires,"BU 103-156 Rx 0731 Prescribed Fire, Wakulla, Florida",,,,,,,,,,,
2025-07-31,Wildfires,"STRIKER Wildfire, Owyhee, Idaho",,,,,,,,,,,
2025-07-30,Wildfires,"PRAIRIE MINE (53) Wildfire, Polk, Florida",,,,,,,,,,,
2025-07-30,Wildfires,"Salt Lake Wildfire, Brazoria, Texas",,,,,,,,,,,
2025-07-30,Wildfires,"BIG CLIFF Wildfire, Siskiyou, California",,,,,,,,,,,
2025-07-30,Wildfires,"Elkhorn Wildfire, Custer, Idaho",,,,,,,,,,,
2025-07-30,Wildfires,"LOST TOM Wildfire, Malheur, Oregon",,,,,,,,,,,
2025-07-29,Wildfires,"ROCK CREEK Wildfire, Malheur, Oregon",,,,,,,,,,,
2025-07-29,Wildfires,"Moonshine Wildfire, Humboldt, Nevada",,,,,,,,,,,
2025-07-29,Wildfires,"Cedar Wildfire, Butte, Idaho",,,,,,,,,,,
2025-07-29,Wildfires,"Hiland Wildfire, Natrona, Wyoming",,,,,,,,,,,
2025-07-29,Wildfires,"Mill Wildfire, Lemhi, Idaho",,,,,,,,,,,
2025-07-29,Wildfires,"RX Armstrong 3559 Prescribed Fire, Armstrong, Texas",,,,,,,,,,,
2025-07-29,Wildfires,"BAER Butte Creek Emergency Stabilization, Wasco, Oregon",,,,,,,,,,,
2025-07-28,Wildfires,"Stoner Mesa Wildfire, Dolores, Colorado",,,,,,,,,,,
2025-07-28,Wildfires,"SMR BU 127/129 Rx 0728 Prescribed Fire, Wakulla, Florida",,,,,,,,,,,
2025-07-27,Wildfires,"LITTLE JOHN Wildfire, Malheur, Oregon",,,,,,,,,,,
2025-07-27,Wildfires,"LSR BU 9A/9B Rx 0727 Prescribed Fire, Dixie, Florida",,,,,,,,,,,
2025-07-27,Wildfires,"War Creek Wildfire, Jones, South Dakota",,,,,,,,,,,
2025-07-26,Wildfires,"VEES Wildfire, Washakie, Wyoming",,,,,,,,,,,
2025-07-25,Wildfires,"MAMMOTH Wildfire, Modoc, California",,,,,,,,,,,
2025-07-25,Wildfires,"Summit Wildfire, Cassia, Idaho",,,,,,,,,,,
2025-07-22,Wildfires,"North Marsh Wildfire, Volusia, Florida",,,,,,,,,,,
2025-07-22,Wildfires,"SMR BU 331/333 Rx 0722 Prescribed Fire, Wakulla, Florida",,,,,,,,,,,
2025-07-21,Wildfires,"SMR BU 301/308 Rx 0721 Prescribed Fire, Wakulla, Florida",,,,,,,,,,,
2025-07-20,Wildfires,"Ripple Wildfire, Yukon-Koyukuk, Alaska",,,,,,,,,,,
2025-07-20,Wildfires,"CAT CANYON Wildfire, Nye, Nevada",,,,,,,,,,,
2025-07-19,Wildfires,"LAKE SPOKANE Wildfire, Stevens, Washington",,,,,,,,,,,
2025-07-19,Wildfires,"SMR BU 416 Rx 0719 Prescribed Fire, Wakulla, Florida",,,,,,,,,,,
2025-07-19,Wildfires,"Butte Creek Wildfire, Wasco, Oregon",,,,,,,,,,,
2025-07-18,Wildfires,"BURDOIN Wildfire, Klickitat, Washington",,,,,,,,,,,
