date,disaster_type,title,id,name,absolute_magnitude_h,estimated_diameter_min_km,estimated_diameter_max_km,is_hazardous,miss_distance_km,relative_velocity_kph
2019-03-13,Sea and Lake Ice,Iceberg C18B,54292845.0,(2022 OZ5),24.98,0.0268259417,0.0599846292,False,55344202.61147945,82826.3232208508
2019-03-13,Sea and Lake Ice,Iceberg C18B,54349047.0,(2023 FA),26.5,0.0133215567,0.0297879063,False,61183514.524600014,76287.516749087
2020-07-03,Sea and Lake Ice,Iceberg C18B,2288592.0,288592 (2004 JW20),20.87,0.1780553292,0.3981438198,False,69365199.83196852,47974.7185488083
2020-07-03,Sea and Lake Ice,Iceberg C18B,3337145.0,(2006 MH10),22.05,0.1034081995,0.2312277636,False,69191954.5928238,58701.551544657
2020-07-03,Sea and Lake Ice,Iceberg C18B,3412893.0,(2008 KD6),19.6,0.3195618867,0.7145621017,False,55277880.74450151,83778.2167302511
2020-07-03,Sea and Lake Ice,Iceberg C18B,3512702.0,(2010 FV9),25.4,0.022108281,0.0494356193,False,68608443.3735961,30812.147832998
2020-07-03,Sea and Lake Ice,Iceberg C18B,3736516.0,(2015 XW261),21.39,0.1401376972,0.3133574171,False,21484265.295844704,78629.0937491171
2020-07-03,Sea and Lake Ice,Iceberg C18B,3744853.0,(2016 DP2),25.9,0.0175612318,0.0392681082,False,39827413.85288553,20129.781168269
2020-07-03,Sea and Lake Ice,Iceberg C18B,3757875.0,(2016 QA11),24.7,0.0305179233,0.0682401509,False,72854413.8947433,13531.6283416053
2020-07-03,Sea and Lake Ice,Iceberg C18B,3766594.0,(2017 BY),25.5,0.0211132445,0.0472106499,False,67916783.4858876,26888.3068902162
2020-07-03,Sea and Lake Ice,Iceberg C18B,3770325.0,(2017 EK),24.24,0.0377185489,0.0843412394,False,63123438.50227141,78256.4511847057
2020-07-03,Sea and Lake Ice,Iceberg C18B,3893719.0,(2019 WO4),23.66,0.0492668706,0.1101640716,False,54534235.028496094,19631.8648136049
2020-07-03,Sea and Lake Ice,Iceberg C18B,54046598.0,(2020 JS15),21.2,0.1529519353,0.3420109247,False,69106852.49348201,14939.7725384761
2020-07-03,Sea and Lake Ice,Iceberg C18B,54017529.0,(2020 MO),24.9,0.0278326768,0.0622357573,False,3574369.792952968,34446.3247976495
2020-07-03,Sea and Lake Ice,Iceberg C18B,54017666.0,(2020 MU3),24.5,0.0334622374,0.0748238376,False,8833865.195199966,33519.503890772
2020-07-03,Sea and Lake Ice,Iceberg C18B,54017626.0,(2020 MT2),24.0,0.0421264611,0.0941976306,False,6167522.204886439,30380.9899972373
2020-07-03,Sea and Lake Ice,Iceberg C18B,54087669.0,(2020 VH2),28.2,0.0060891262,0.0136157002,False,70181416.65653409,15725.9226060492
2020-07-03,Sea and Lake Ice,Iceberg C18B,54087842.0,(2020 VP5),23.8,0.046190746,0.1032856481,False,52330244.92984321,34089.3030563801
2020-07-03,Sea and Lake Ice,Iceberg C18B,54148939.0,(2020 JL31),21.31,0.1453968429,0.3251172245,False,59032916.27974481,21244.4822287196
2020-07-03,Sea and Lake Ice,Iceberg C18B,54248451.0,(2022 DV1),24.94,0.0273246732,0.0610998267,False,69844101.50928472,48467.0618046313
2020-07-03,Sea and Lake Ice,Iceberg C18B,2620062.0,620062 (2008 KD6),19.68,0.3080030213,0.6887156928,False,55277900.49142034,83778.1764187378
2020-07-03,Sea and Lake Ice,Iceberg C18B,54377569.0,(2023 OG11),25.17,0.0245784775,0.0549591464,False,72575539.90339878,68174.897471636
2020-07-03,Sea and Lake Ice,Iceberg C18B,54419127.0,(2024 AA1),23.35,0.0568270323,0.1270691073,False,60893646.76530664,29488.1157226092
2020-07-03,Sea and Lake Ice,Iceberg C18B,54445847.0,(2024 LF1),27.51,0.008366715,0.0187085435,False,68160281.0666075,78545.7610746908
2020-07-03,Sea and Lake Ice,Iceberg C18B,54537839.0,(2025 MW91),24.45,0.0342416731,0.0765667087,False,16900950.844817944,66893.4951465737
2020-07-10,Sea and Lake Ice,Iceberg C18B,2523808.0,523808 (2007 ML24),19.35,0.3585543342,0.8017518649,True,41576281.76820573,77923.2605661389
2020-07-10,Sea and Lake Ice,Iceberg C18B,3022007.0,(1999 LE6),20.7,0.1925550782,0.4305662442,False,63673750.07956127,65325.9752326807
2020-07-10,Sea and Lake Ice,Iceberg C18B,3180181.0,(2004 HB39),22.7,0.0766575574,0.1714115092,False,58134118.872815646,59838.2469903146
2020-07-10,Sea and Lake Ice,Iceberg C18B,3653969.0,(2013 WR45),25.7,0.0192555078,0.0430566244,False,12416753.21054903,31053.0777983655
2020-07-10,Sea and Lake Ice,Iceberg C18B,54017475.0,(2020 LT1),23.0,0.0667659413,0.1492931834,False,18786323.510400217,29605.234837202
2020-07-10,Sea and Lake Ice,Iceberg C18B,54017577.0,(2020 MO1),23.6,0.0506471459,0.1132504611,False,15350922.00055312,53279.9000222904
2020-07-10,Sea and Lake Ice,Iceberg C18B,54028097.0,(2020 NE),21.61,0.1266353563,0.283165265,False,33673952.1124438,82793.1002251205
2020-07-10,Sea and Lake Ice,Iceberg C18B,54017702.0,(2020 NA),21.5,0.1332155667,0.2978790628,False,17678100.559627693,23976.9901236204
2020-07-10,Sea and Lake Ice,Iceberg C18B,54048946.0,(2020 OP2),26.0,0.0167708462,0.0375007522,False,4596051.512874303,26493.1149408374
2020-07-10,Sea and Lake Ice,Iceberg C18B,54110065.0,(2021 CD1),24.13,0.0396784754,0.0887237683,False,71224461.62548184,76593.2524862688
2020-07-10,Sea and Lake Ice,Iceberg C18B,54271302.0,(2022 GN3),29.08,0.0040602706,0.009079041,False,60802747.74850236,64748.9340561571
2020-07-10,Sea and Lake Ice,Iceberg C18B,54347982.0,(2023 EA2),23.03,0.0658498783,0.1472448042,False,16353140.528954696,43775.6644342814
2020-07-10,Sea and Lake Ice,Iceberg C18B,54377576.0,(2023 QD2),26.88,0.0111829138,0.0250057554,False,32568491.411541887,22133.6168180483
2020-07-10,Sea and Lake Ice,Iceberg C18B,54493420.0,(2024 TA22),24.29,0.0368599699,0.0824213984,False,70078248.92393388,60438.743668021
2020-07-17,Sea and Lake Ice,Iceberg C18B,3092390.0,(2001 UP),25.7,0.0192555078,0.0430566244,False,36023073.76188891,49236.6166054139
2020-07-17,Sea and Lake Ice,Iceberg C18B,3402642.0,(2008 CE119),25.55,0.0206326484,0.0461360043,False,35280306.29009891,17124.7753726502
2020-07-17,Sea and Lake Ice,Iceberg C18B,3599863.0,(2012 DF31),24.58,0.0322518756,0.0721173863,False,63194858.42530236,62060.3162057491
2020-07-17,Sea and Lake Ice,Iceberg C18B,3606270.0,(2012 OU1),24.5,0.0334622374,0.0748238376,False,21518958.044203434,50916.7952993218
2020-07-17,Sea and Lake Ice,Iceberg C18B,3624234.0,(2013 BV2),25.4,0.022108281,0.0494356193,False,63241358.095792115,86230.4490567335
2020-07-17,Sea and Lake Ice,Iceberg C18B,3643994.0,(2013 LV28),18.74,0.4748483974,1.0617932956,False,73726063.19277185,125548.502639369
2020-07-17,Sea and Lake Ice,Iceberg C18B,3662634.0,(2014 DF23),24.69,0.0306587876,0.0685551332,False,44865022.14887901,34730.6393353822
2020-07-17,Sea and Lake Ice,Iceberg C18B,3839564.0,(2019 EK2),27.5,0.008405334,0.0187948982,False,33805346.67426561,29191.1626340001
2020-07-17,Sea and Lake Ice,Iceberg C18B,54017226.0,(2020 JR3),24.0,0.0421264611,0.0941976306,False,10627780.843922852,13215.1188378751
2020-07-17,Sea and Lake Ice,Iceberg C18B,54017559.0,(2020 MX),23.95,0.0431077124,0.0963917753,False,5750390.684876199,19199.483893984
2020-07-17,Sea and Lake Ice,Iceberg C18B,54049769.0,(2020 OH4),23.7,0.0483676488,0.1081533507,False,23425479.764581855,22477.6375900152
2020-07-17,Sea and Lake Ice,Iceberg C18B,54049357.0,(2020 OQ3),22.72,0.0759547566,0.1698399991,False,17617037.86560875,41947.419992279
2020-07-17,Sea and Lake Ice,Iceberg C18B,54049792.0,(2020 OV4),27.1,0.0101054342,0.0225964377,False,3261476.707418111,13396.4574295824
2020-07-17,Sea and Lake Ice,Iceberg C18B,54192752.0,(2021 RU2),23.28,0.0586887658,0.1312320699,False,39044423.149080776,66282.393457301
2020-07-17,Sea and Lake Ice,Iceberg C18B,2601696.0,601696 (2013 LV28),18.74,0.4748483974,1.0617932956,False,73726071.4206547,125548.4978579455
2020-07-17,Sea and Lake Ice,Iceberg C18B,54342284.0,(2023 DR),29.9,0.0027832677,0.0062235757,False,63176572.07534653,92575.11088913
2020-07-17,Sea and Lake Ice,Iceberg C18B,54354860.0,(2023 HH2),24.88,0.0280902094,0.0628116177,False,51062216.77712441,42377.931635738
2020-07-17,Sea and Lake Ice,Iceberg C18B,54376834.0,(2023 PM),23.98,0.0425162524,0.0950692305,False,14932901.6148787,35642.6605593194
2020-07-17,Sea and Lake Ice,Iceberg C18B,54526039.0,(2025 GL),29.46,0.0034084347,0.0076214917,False,29379836.83790981,16508.2933113417
2020-07-31,Sea and Lake Ice,Iceberg C18B,3383667.0,(2007 RF1),26.1,0.0160160338,0.0358129403,False,4101811.715544873,17913.3756320253
2020-07-31,Sea and Lake Ice,Iceberg C18B,3445543.0,(2009 CD),23.03,0.0658498783,0.1472448042,False,49806246.511923365,62397.579438274
2020-07-31,Sea and Lake Ice,Iceberg C18B,3755112.0,(2016 NO16),19.61,0.3180936332,0.7112789871,True,50230897.49407023,71729.7054800231
2020-07-31,Sea and Lake Ice,Iceberg C18B,3766966.0,(2017 BS5),24.24,0.0377185489,0.0843412394,False,68067848.05828445,52540.7595674609
2020-07-31,Sea and Lake Ice,Iceberg C18B,3825024.0,(2018 KM2),20.37,0.2241583786,0.5012333723,False,24135479.543323852,37843.5092440284
2020-07-31,Sea and Lake Ice,Iceberg C18B,3826626.0,(2018 PY7),26.8,0.0116025908,0.0259441818,False,3399960.742218793,34273.921271133
2020-07-31,Sea and Lake Ice,Iceberg C18B,3991662.0,(2020 DK1),26.8,0.0116025908,0.0259441818,False,14242834.76496826,21284.5682936398
2020-07-31,Sea and Lake Ice,Iceberg C18B,54017555.0,(2020 MV),23.4,0.0555334912,0.1241766613,False,19534612.115979362,29496.8654477549
2020-07-31,Sea and Lake Ice,Iceberg C18B,54048828.0,(2020 NK1),18.95,0.4310771239,0.9639177525,True,8228417.093913344,110914.0573646358
2020-07-31,Sea and Lake Ice,Iceberg C18B,54048881.0,(2020 OC1),26.4,0.0139493823,0.0311917671,False,3677553.36796762,14444.0868911223
2020-07-31,Sea and Lake Ice,Iceberg C18B,54049789.0,(2020 OT4),26.3,0.0146067964,0.0326617897,False,4613929.056730783,15556.8460103707
2020-07-31,Sea and Lake Ice,Iceberg C18B,54049872.0,(2020 OQ6),26.1,0.0160160338,0.0358129403,False,417857.653111433,86718.1796195796
2020-07-31,Sea and Lake Ice,Iceberg C18B,54049806.0,(2020 OH5),24.2,0.0384197891,0.0859092601,False,17306456.216763265,40069.6390696882
2020-07-31,Sea and Lake Ice,Iceberg C18B,54049837.0,(2020 OX5),26.95,0.0108281678,0.0242125192,False,2600369.731252047,33321.7822584695
2020-07-31,Sea and Lake Ice,Iceberg C18B,54051049.0,(2020 PX2),25.03,0.0262153087,0.0586192124,False,6701118.224815256,43926.9865315099
2020-07-31,Sea and Lake Ice,Iceberg C18B,54051375.0,(2020 QA5),20.9,0.1756123185,0.3926810818,False,47898348.98481392,25738.0397115195
2020-07-31,Sea and Lake Ice,Iceberg C18B,54185132.0,(2021 PZ9),26.94,0.0108781483,0.0243242791,False,12989561.495046932,31388.7400437738
2020-07-31,Sea and Lake Ice,Iceberg C18B,54376458.0,(2023 OD5),24.2,0.0384197891,0.0859092601,False,15765922.30442798,59748.2721422219
2020-07-31,Sea and Lake Ice,Iceberg C18B,2872436.0,872436 (2018 KM2),20.37,0.2241583786,0.5012333723,False,24135479.87243917,37843.5114177145
2020-08-14,Sea and Lake Ice,Iceberg C18B,3559600.0,(2011 EP40),21.1,0.160160338,0.358129403,False,35419095.14551951,47471.1653482668
2020-08-14,Sea and Lake Ice,Iceberg C18B,3766165.0,(2016 YD8),22.9,0.0699125232,0.1563291544,False,43981527.66158428,66313.3001460379
2020-08-14,Sea and Lake Ice,Iceberg C18B,3799852.0,(2018 ET2),19.16,0.3913406631,0.8750643252,False,64157536.92020168,127980.1733971036
2020-08-14,Sea and Lake Ice,Iceberg C18B,3826685.0,(2018 PR10),24.3,0.0366906138,0.0820427065,False,73572613.44689554,102179.5156271977
2020-08-14,Sea and Lake Ice,Iceberg C18B,54049766.0,(2020 OE4),22.44,0.0864082036,0.1932146172,False,9620101.679110749,39601.6090639722
2020-08-14,Sea and Lake Ice,Iceberg C18B,54051045.0,(2020 PT2),26.23,0.0150853356,0.0337318359,False,2636234.534042865,31401.2635308619
2020-08-14,Sea and Lake Ice,Iceberg C18B,54051046.0,(2020 PU2),25.5,0.0211132445,0.0472106499,False,8367990.096489117,46710.6251764536
2020-08-14,Sea and Lake Ice,Iceberg C18B,54051048.0,(2020 PW2),28.8,0.0046190746,0.0103285648,False,279279.670848391,38764.5125543266
2020-08-14,Sea and Lake Ice,Iceberg C18B,54051130.0,(2020 PO5),24.11,0.0400456158,0.0895447192,False,38688377.25644295,14141.9251644731
2020-08-14,Sea and Lake Ice,Iceberg C18B,54051162.0,(2020 PF6),24.89,0.0279611466,0.0625230245,False,12673501.527322683,52102.634565983
2020-08-14,Sea and Lake Ice,Iceberg C18B,54051182.0,(2020 QK1),23.73,0.0477040198,0.1066694311,False,36822308.26617166,35962.9674269541
2020-08-14,Sea and Lake Ice,Iceberg C18B,54051135.0,(2020 QH),25.5,0.0211132445,0.0472106499,False,2553267.046708107,41538.6302002229
2020-08-14,Sea and Lake Ice,Iceberg C18B,54051143.0,(2020 QQ),27.2,0.0096506147,0.0215794305,False,2105851.143332085,59442.3878583182
2020-08-14,Sea and Lake Ice,Iceberg C18B,54235475.0,(2022 AG1),25.14,0.0249203981,0.0557237043,False,45271247.101538815,55799.0301647513
2020-08-14,Sea and Lake Ice,Iceberg C18B,54290367.0,(2022 OA),24.67,0.0309424699,0.069189466,False,15357973.70006982,30641.4763075697
2020-08-14,Sea and Lake Ice,Iceberg C18B,54465303.0,(2024 OY2),25.14,0.0249203981,0.0557237043,False,41691379.04831102,50672.9076801754
2020-12-04,Sea and Lake Ice,Iceberg C18B,3736501.0,(2015 XG261),23.05,0.065246163,0.1458948557,False,55875891.40816363,111896.1649745118
2020-12-04,Sea and Lake Ice,Iceberg C18B,3842873.0,(2019 LW4),27.3,0.0092162655,0.0206081961,False,36008459.27669244,51829.9115078398
2020-12-04,Sea and Lake Ice,Iceberg C18B,3893491.0,(2019 WS2),22.4,0.0880146521,0.1968067451,False,69881057.89781335,113018.2869301805
2020-12-04,Sea and Lake Ice,Iceberg C18B,3893747.0,(2019 WZ5),25.0,0.02658,0.0594346868,False,43300122.66298492,72703.8690949829
2020-12-04,Sea and Lake Ice,Iceberg C18B,54017076.0,(2020 JZ2),25.7,0.0192555078,0.0430566244,False,33306490.36146691,31843.4193722771
2020-12-04,Sea and Lake Ice,Iceberg C18B,54017564.0,(2020 MB1),21.7,0.1214940408,0.2716689341,False,74789892.75122508,101449.5022561903
2020-12-04,Sea and Lake Ice,Iceberg C18B,54048867.0,(2020 OP),23.38,0.0560473362,0.1253256538,False,74741632.71771966,81680.0423083301
2020-12-04,Sea and Lake Ice,Iceberg C18B,54062077.0,(2020 TM4),21.8,0.1160259082,0.2594418179,False,30020898.52228416,22566.0479077482
2020-12-04,Sea and Lake Ice,Iceberg C18B,54088814.0,(2020 WO),25.84,0.0180532326,0.0403682552,False,3983482.433297385,22113.5558207802
2020-12-04,Sea and Lake Ice,Iceberg C18B,54088816.0,(2020 WQ),24.16,0.0391340663,0.0875064325,False,8534348.55280903,28576.8536843123
2020-12-04,Sea and Lake Ice,Iceberg C18B,54092466.0,(2020 WS2),24.6,0.0319561887,0.0714562102,False,4648807.485965756,39095.8537303667
2020-12-04,Sea and Lake Ice,Iceberg C18B,54092912.0,(2020 WC3),22.46,0.0856160085,0.1914432149,False,25689947.49494391,32148.7134716822
2020-12-04,Sea and Lake Ice,Iceberg C18B,54095168.0,(2020 WR4),26.0,0.0167708462,0.0375007522,False,4111485.416929062,28610.3613568033
2020-12-04,Sea and Lake Ice,Iceberg C18B,54097869.0,(2020 XH),24.59,0.0321036917,0.0717860371,False,2221721.94914378,31477.842154965
2020-12-04,Sea and Lake Ice,Iceberg C18B,54191334.0,(2021 QR3),23.92,0.0437074004,0.0977327184,False,64156565.835548155,53995.0313274149
2020-12-04,Sea and Lake Ice,Iceberg C18B,54291044.0,(2022 OX),22.58,0.0810130488,0.1811506842,False,73081722.59236328,64067.8919369519
2020-12-04,Sea and Lake Ice,Iceberg C18B,54404093.0,(2023 VE6),27.16,0.009830033,0.0219806221,False,34093682.98520401,55490.6796893744
2020-12-04,Sea and Lake Ice,Iceberg C18B,54431485.0,(2024 FQ),25.59,0.0202560601,0.0452939273,False,74725182.72649746,68935.9218800558
2021-02-19,Sea and Lake Ice,Iceberg C18B,3134264.0,(2002 RR25),21.09,0.1608996045,0.3597824532,False,48867635.08299305,50441.6773211587
2021-02-19,Sea and Lake Ice,Iceberg C18B,3328632.0,(2006 FK),21.3,0.1460679643,0.3266178974,False,30314656.753704336,42698.7557446367
2021-02-19,Sea and Lake Ice,Iceberg C18B,3712669.0,(2015 DM215),24.2,0.0384197891,0.0859092601,False,25380085.26225525,50379.775783484
2021-02-19,Sea and Lake Ice,Iceberg C18B,3836246.0,(2018 VR9),22.7,0.0766575574,0.1714115092,False,70737823.53919797,58969.4695311622
2021-02-19,Sea and Lake Ice,Iceberg C18B,3991699.0,(2020 DX1),26.5,0.0133215567,0.0297879063,False,10225693.708508097,22943.8728413811
2021-02-19,Sea and Lake Ice,Iceberg C18B,54088800.0,(2020 VM6),22.79,0.0735453089,0.1644523102,False,45049295.75795992,32330.8478091006
2021-02-19,Sea and Lake Ice,Iceberg C18B,54110697.0,(2021 CW2),27.8,0.0073207399,0.016369672,False,4708424.720485398,13526.3293330897
2021-02-19,Sea and Lake Ice,Iceberg C18B,54111271.0,(2021 CO4),23.9,0.04411182,0.0986370281,False,6045715.02647783,68776.1407057842
2021-02-19,Sea and Lake Ice,Iceberg C18B,54117584.0,(2021 CP7),27.6,0.0080270317,0.0179489885,False,2430445.893936638,37295.9939462177
2021-02-19,Sea and Lake Ice,Iceberg C18B,54117600.0,(2021 CB8),27.5,0.008405334,0.0187948982,False,3193217.443305161,41047.7716575727
2021-02-19,Sea and Lake Ice,Iceberg C18B,54117603.0,(2021 CE8),28.1,0.0063760979,0.0142573883,False,2858982.261882707,44007.0483588556
2021-02-19,Sea and Lake Ice,Iceberg C18B,54122196.0,(2021 CP9),26.97,0.0107288945,0.0239905375,False,3758957.961475127,32372.9706450018
2021-02-19,Sea and Lake Ice,Iceberg C18B,54123272.0,(2021 DC1),26.24,0.0150160248,0.0335768522,False,3310548.518805287,29436.4313170908
2021-02-19,Sea and Lake Ice,Iceberg C18B,54125414.0,(2021 DH2),21.73,0.1198270801,0.2679414966,True,11386408.921246836,75361.6667826364
2021-02-19,Sea and Lake Ice,Iceberg C18B,54125410.0,(2021 DE2),25.9,0.0175612318,0.0392681082,False,476146.353826966,48709.2379033436
2021-02-19,Sea and Lake Ice,Iceberg C18B,54218589.0,(2021 VA9),26.65,0.0124324001,0.0277996916,False,50054611.99237328,25594.0099027266
2021-02-19,Sea and Lake Ice,Iceberg C18B,54240297.0,(2022 BB3),22.93,0.0689532874,0.154184238,False,48722495.69327246,67256.5928421672
2021-02-19,Sea and Lake Ice,Iceberg C18B,2613398.0,613398 (2006 FK),21.25,0.1494703242,0.3342258056,False,30314661.67547426,42698.7547245889
2021-02-19,Sea and Lake Ice,Iceberg C18B,2612443.0,612443 (2002 RR25),21.06,0.163137941,0.3647875257,False,48867615.73998847,50441.6364711347
2021-02-19,Sea and Lake Ice,Iceberg C18B,54412468.0,(2023 XQ),25.29,0.0232570687,0.0520043867,False,40845880.99881652,59365.082854341
2021-02-26,Sea and Lake Ice,Iceberg C18B,2456537.0,456537 (2007 BG),19.63,0.3151773333,0.7047579421,False,8591417.582090452,35035.307781714
2021-02-26,Sea and Lake Ice,Iceberg C18B,3511834.0,(2010 EJ43),21.08,0.1616422833,0.3614431336,False,31479675.82236404,70672.5746154756
2021-02-26,Sea and Lake Ice,Iceberg C18B,3756949.0,(2016 PF8),21.43,0.1375798959,0.3076379996,True,70305893.1246969,72713.6548306531
2021-02-26,Sea and Lake Ice,Iceberg C18B,3759754.0,(2016 SQ2),23.5,0.0530340723,0.1185877909,False,68383217.06336674,65760.0583861915
2021-02-26,Sea and Lake Ice,Iceberg C18B,3779441.0,(2017 OW67),21.75,0.1187284988,0.2654849942,False,52905789.98769447,61251.2419581101
2021-02-26,Sea and Lake Ice,Iceberg C18B,3789632.0,(2017 WX13),24.4,0.0350392641,0.0783501764,False,68615923.11749823,25589.3114588672
2021-02-26,Sea and Lake Ice,Iceberg C18B,3841630.0,(2019 HV3),24.0,0.0421264611,0.0941976306,False,24220121.315059863,52136.7471139975
2021-02-26,Sea and Lake Ice,Iceberg C18B,54016324.0,(2020 FN3),24.38,0.0353634784,0.0790751417,False,26626311.33555577,17741.9499217782
2021-02-26,Sea and Lake Ice,Iceberg C18B,54104847.0,(2021 AP2),20.7,0.1925550782,0.4305662442,False,44461619.73403143,59694.5874580081
2021-02-26,Sea and Lake Ice,Iceberg C18B,54122190.0,(2021 CG9),23.18,0.0614546821,0.1374168468,False,14021132.5168027,37870.4261625131
2021-02-26,Sea and Lake Ice,Iceberg C18B,54190077.0,(2021 QL1),24.04,0.0413575665,0.0924783301,False,13342613.994145207,40056.0798453764
2021-02-26,Sea and Lake Ice,Iceberg C18B,54225728.0,(2021 WD6),24.6,0.0319561887,0.0714562102,False,34591313.53793529,17141.0149202886
2021-02-26,Sea and Lake Ice,Iceberg C18B,54522547.0,(2025 ES1),23.97,0.0427124985,0.0955080501,False,26969148.00554876,46946.5453811434
2021-03-05,Sea and Lake Ice,Iceberg C18B,3024683.0,(1999 SK10),19.84,0.2861244538,0.6397937287,False,53524189.06082294,62282.5317812326
2021-03-05,Sea and Lake Ice,Iceberg C18B,3684008.0,(2014 QT296),21.2,0.1529519353,0.3420109247,False,24019853.868581943,65406.5596812611
2021-03-05,Sea and Lake Ice,Iceberg C18B,3745997.0,(2016 EQ84),24.1,0.040230458,0.0899580388,False,63114938.96464928,103422.1509255949
2021-03-05,Sea and Lake Ice,Iceberg C18B,3781463.0,(2017 RV15),22.06,0.102933082,0.2301653685,False,43132575.35239212,44726.1105370108
2021-03-05,Sea and Lake Ice,Iceberg C18B,3799753.0,(2018 DD2),27.4,0.0088014652,0.0196806745,False,24433633.633355044,41555.7146364728
2021-03-05,Sea and Lake Ice,Iceberg C18B,3842752.0,(2019 LB1),27.0,0.0105816886,0.023661375,False,21109027.43262543,12112.6204213762
2021-03-05,Sea and Lake Ice,Iceberg C18B,54051164.0,(2020 PG6),26.9,0.0110803882,0.0247765013,False,49878601.00276779,23009.8568061576
2021-03-05,Sea and Lake Ice,Iceberg C18B,54111250.0,(2021 CN3),26.23,0.0150853356,0.0337318359,False,4274997.29505904,13634.0336145047
2021-03-05,Sea and Lake Ice,Iceberg C18B,54117604.0,(2021 CF8),24.05,0.0411675457,0.0920534307,False,4415861.446931209,42465.7492123381
2021-03-05,Sea and Lake Ice,Iceberg C18B,54130485.0,(2021 EM1),24.89,0.0279611466,0.0625230245,False,9065526.727083543,33190.1649863621
2021-03-05,Sea and Lake Ice,Iceberg C18B,54130496.0,(2021 EW1),28.3,0.0058150704,0.0130028927,False,1331892.57548624,31757.3187635112
2021-03-05,Sea and Lake Ice,Iceberg C18B,54130499.0,(2021 EZ1),28.3,0.0058150704,0.0130028927,False,769471.065579668,47531.3373092876
2021-03-05,Sea and Lake Ice,Iceberg C18B,54130076.0,(2021 EC1),26.45,0.0136318556,0.0304817558,False,4649118.185781959,20308.1086520923
2021-03-05,Sea and Lake Ice,Iceberg C18B,54130489.0,(2021 EP1),27.2,0.0096506147,0.0215794305,False,2952412.833682283,21235.5720459517
2021-03-05,Sea and Lake Ice,Iceberg C18B,54130500.0,(2021 EA2),27.07,0.0102460147,0.0229107855,False,1852431.050050616,28366.1139040173
2021-03-05,Sea and Lake Ice,Iceberg C18B,54130767.0,(2021 EU2),23.87,0.0447254765,0.1000092059,False,17013399.958388276,71877.9507534133
2021-03-05,Sea and Lake Ice,Iceberg C18B,54132074.0,(2021 FR),24.79,0.0292789148,0.0654696439,False,14583159.716643527,30668.0468416954
2021-03-05,Sea and Lake Ice,Iceberg C18B,54132971.0,(2021 FC3),25.6,0.0201629919,0.0450858206,False,1659716.246516873,16435.9872531514
2021-03-05,Sea and Lake Ice,Iceberg C18B,54132431.0,(2021 FD2),26.7,0.0121494041,0.0271668934,False,6461653.727871625,18091.9181688884
2021-03-05,Sea and Lake Ice,Iceberg C18B,54157826.0,(2021 LO3),23.91,0.0439091446,0.0981838322,False,60723762.76590402,29611.1516550778
2021-03-05,Sea and Lake Ice,Iceberg C18B,2612103.0,612103 (1999 SK10),19.84,0.2861244538,0.6397937287,False,53524189.41985783,62282.5320504341
2021-03-05,Sea and Lake Ice,Iceberg C18B,54381323.0,(2023 RG3),24.88,0.0280902094,0.0628116177,False,69015981.8105143,63568.8955393348
